"game_id","play_id","desc","passer_player_name","air_yards"
"2021_01_GB_NO",128,"(7:18) (Shotgun) 10-J.Love pass incomplete deep left to 86-M.Taylor.","J.Love",24
"2021_01_GB_NO",137,"(3:14) 10-J.Love pass deep left to 18-R.Cobb ran ob at NO 30 for 32 yards (22-C.Gardner-Johnson).","J.Love",29
"2021_01_GB_NO",139,"(2:59) (Shotgun) 10-J.Love pass incomplete deep left to 13-A.Lazard (26-P.Williams).","J.Love",18
"2021_01_GB_NO",142,"(2:00) (Shotgun) 10-J.Love pass short left to 86-M.Taylor pushed ob at NO 12 for 7 yards (48-J.Gray).","J.Love",-1
"2021_01_GB_NO",143,"(1:55) (No Huddle, Shotgun) 10-J.Love pass short left to 86-M.Taylor to NO 5 for 7 yards (29-P.Adebo; 48-J.Gray).","J.Love",7
"2021_01_JAX_HOU",3,"(14:30) (Shotgun) 5-Ty.Taylor pass incomplete short right to 13-B.Cooks (26-S.Griffin).","Ty.Taylor",3
"2021_01_JAX_HOU",4,"(14:25) (Shotgun) 5-Ty.Taylor pass incomplete short right to 12-N.Collins.","Ty.Taylor",7
"2021_01_JAX_HOU",7,"(14:06) (Shotgun) 16-T.Lawrence pass incomplete short right.","T.Lawrence",-7
"2021_01_JAX_HOU",8,"(14:01) 16-T.Lawrence pass incomplete short right to 17-D.Chark.","T.Lawrence",7
"2021_01_JAX_HOU",9,"(13:57) (Shotgun) 16-T.Lawrence pass short middle to 10-L.Shenault pushed ob at JAX 29 for 13 yards (58-C.Kirksey).","T.Lawrence",4
"2021_01_JAX_HOU",13,"(12:38) 5-Ty.Taylor pass incomplete deep right to 85-P.Brown [95-R.Robertson-Harris].","Ty.Taylor",33
"2021_01_JAX_HOU",15,"(12:05) (No Huddle, Shotgun) 5-Ty.Taylor pass short right to 85-P.Brown pushed ob at HOU 44 for 10 yards (5-R.Ford).","Ty.Taylor",2
"2021_01_JAX_HOU",17,"(10:51) (Shotgun) 5-Ty.Taylor pass short middle to 89-D.Amendola to 50 for 8 yards (32-T.Campbell).","Ty.Taylor",5
"2021_01_JAX_HOU",18,"(10:17) (Shotgun) 5-Ty.Taylor pass short right to 89-D.Amendola to JAX 43 for 7 yards (32-T.Campbell).","Ty.Taylor",6
"2021_01_JAX_HOU",21,"(8:18) (Shotgun) 5-Ty.Taylor pass deep left to 13-B.Cooks to JAX 2 for 40 yards (2-R.Jenkins).","Ty.Taylor",34
"2021_01_JAX_HOU",22,"(7:18) (Shotgun) 5-Ty.Taylor pass incomplete short middle to 30-P.Lindsay.","Ty.Taylor",-3
"2021_01_JAX_HOU",27,"(6:39) (Shotgun) 16-T.Lawrence pass deep right to 11-M.Jones to HOU 42 for 33 yards (20-Ju.Reid).","T.Lawrence",28
"2021_01_JAX_HOU",29,"(5:27) 16-T.Lawrence pass short middle to 11-M.Jones to HOU 37 for 15 yards (51-K.Grugier-Hill).","T.Lawrence",11
"2021_01_JAX_HOU",30,"(4:51) (Shotgun) 16-T.Lawrence pass incomplete short middle to 80-J.O'Shaughnessy.","T.Lawrence",7
"2021_01_JAX_HOU",31,"(4:48) (Shotgun) 16-T.Lawrence pass incomplete short right to 17-D.Chark.","T.Lawrence",9
"2021_01_JAX_HOU",33,"(4:39) (Shotgun) 5-Ty.Taylor pass short middle to 18-C.Conley to JAX 38 for 17 yards (42-A.Wingard; 54-D.Wilson).","Ty.Taylor",13
"2021_01_JAX_HOU",34,"(4:04) (Shotgun) 5-Ty.Taylor pass short left to 85-P.Brown to JAX 13 for 25 yards (93-T.Bryan) [41-J.Allen].","Ty.Taylor",12
"2021_01_JAX_HOU",36,"(2:34) (Shotgun) 5-Ty.Taylor pass incomplete short left to 31-D.Johnson.","Ty.Taylor",5
"2021_01_JAX_HOU",37,"(2:30) (Shotgun) 5-Ty.Taylor pass short left to 31-D.Johnson for 7 yards, TOUCHDOWN.","Ty.Taylor",5
"2021_01_JAX_HOU",40,"(2:25) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 33 for 8 yards (26-V.Hargreaves, 23-E.Murray).","T.Lawrence",-2
"2021_01_JAX_HOU",41,"(1:54) (Shotgun) 16-T.Lawrence pass short right to 10-L.Shenault to JAX 36 for 3 yards (25-D.King; 58-C.Kirksey).","T.Lawrence",-2
"2021_01_JAX_HOU",43,"(:49) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 29 for -1 yards (58-C.Kirksey, 26-V.Hargreaves).","T.Lawrence",-4
"2021_01_JAX_HOU",44,"(:02) (Shotgun) 16-T.Lawrence pass incomplete short left to 11-M.Jones.","T.Lawrence",12
"2021_01_JAX_HOU",46,"(15:00) (Shotgun) 16-T.Lawrence pass deep middle to 17-D.Chark to HOU 44 for 27 yards (26-V.Hargreaves, 20-Ju.Reid).","T.Lawrence",20
"2021_01_JAX_HOU",49,"(13:17) 16-T.Lawrence pass incomplete short middle to 17-D.Chark.","T.Lawrence",9
"2021_01_JAX_HOU",53,"(12:25) 16-T.Lawrence pass deep left to 84-C.Manhertz for 22 yards, TOUCHDOWN.","T.Lawrence",18
"2021_01_JAX_HOU",57,"(11:37) (Shotgun) 5-Ty.Taylor pass deep left to 13-B.Cooks pushed ob at JAX 49 for 24 yards (23-C.Henderson).","Ty.Taylor",24
"2021_01_JAX_HOU",59,"(10:39) 5-Ty.Taylor pass incomplete deep left.","Ty.Taylor",21
"2021_01_JAX_HOU",60,"(10:31) (Shotgun) 5-Ty.Taylor pass short right to 13-B.Cooks pushed ob at JAX 29 for 12 yards (26-S.Griffin).","Ty.Taylor",3
"2021_01_JAX_HOU",63,"(8:57) (Shotgun) 5-Ty.Taylor pass short middle to 18-C.Conley to JAX 22 for 10 yards (44-M.Jack; 54-D.Wilson).","Ty.Taylor",7
"2021_01_JAX_HOU",64,"(8:15) (Shotgun) 5-Ty.Taylor pass incomplete short left to 28-R.Burkhead (2-R.Jenkins).","Ty.Taylor",2
"2021_01_JAX_HOU",72,"(5:35) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones to 50 for 7 yards (25-D.King).","T.Lawrence",5
"2021_01_JAX_HOU",73,"(4:54) (Shotgun) 16-T.Lawrence pass deep left intended for 19-D.Smith INTERCEPTED by 20-Ju.Reid at HOU 31. 20-Ju.Reid to JAX 48 for 21 yards (25-J.Robinson).","T.Lawrence",19
"2021_01_JAX_HOU",76,"(3:37) (Shotgun) 5-Ty.Taylor pass incomplete deep left to 2-M.Ingram [93-T.Bryan].","Ty.Taylor",19
"2021_01_JAX_HOU",79,"(3:21) (Shotgun) 16-T.Lawrence pass short left to 12-T.Johnson pushed ob at JAX 13 for 6 yards (20-Ju.Reid; 51-K.Grugier-Hill).","T.Lawrence",-3
"2021_01_JAX_HOU",81,"(2:32) (Shotgun) 16-T.Lawrence pass deep left intended for 17-D.Chark INTERCEPTED by 26-V.Hargreaves at JAX 25. 26-V.Hargreaves pushed ob at JAX 7 for 18 yards (25-J.Robinson).","T.Lawrence",17
"2021_01_JAX_HOU",86,"(1:13) (Shotgun) 5-Ty.Taylor pass incomplete short left to 88-J.Akins.","Ty.Taylor",12
"2021_01_JAX_HOU",90,"(:59) (Shotgun) 16-T.Lawrence pass incomplete short middle to 17-D.Chark (41-Z.Cunningham).","T.Lawrence",12
"2021_01_JAX_HOU",91,"(:55) (Shotgun) 16-T.Lawrence pass incomplete short left to 80-J.O'Shaughnessy.","T.Lawrence",7
"2021_01_JAX_HOU",92,"(:51) (Shotgun) 16-T.Lawrence pass incomplete short left to 25-J.Robinson.","T.Lawrence",5
"2021_01_JAX_HOU",94,"(:37) (Shotgun) 5-Ty.Taylor pass short right to 89-D.Amendola ran ob at HOU 38 for 7 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.","Ty.Taylor",7
"2021_01_JAX_HOU",95,"(:30) (Shotgun) 5-Ty.Taylor pass short right to 31-D.Johnson pushed ob at HOU 40 for 2 yards (5-R.Ford) [6-J.Ward].","Ty.Taylor",0
"2021_01_JAX_HOU",96,"(:25) (Shotgun) 5-Ty.Taylor pass deep middle to 13-B.Cooks to JAX 8 for 52 yards (26-S.Griffin).","Ty.Taylor",52
"2021_01_JAX_HOU",97,"(:12) (Shotgun) 5-Ty.Taylor pass short middle to 89-D.Amendola for 8 yards, TOUCHDOWN.","Ty.Taylor",5
"2021_01_JAX_HOU",104,"(13:51) (Shotgun) 16-T.Lawrence pass incomplete short right to 10-L.Shenault.","T.Lawrence",2
"2021_01_JAX_HOU",108,"(12:15) (Shotgun) 5-Ty.Taylor pass short right to 12-N.Collins to HOU 41 for 7 yards (26-S.Griffin).","Ty.Taylor",5
"2021_01_JAX_HOU",109,"(11:46) (Shotgun) 5-Ty.Taylor pass short right to 31-D.Johnson pushed ob at 50 for 9 yards (2-R.Jenkins).","Ty.Taylor",-1
"2021_01_JAX_HOU",113,"(9:47) (Shotgun) 16-T.Lawrence pass incomplete short right to 17-D.Chark.","T.Lawrence",12
"2021_01_JAX_HOU",115,"(9:00) (Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to JAX 19 for 5 yards (41-Z.Cunningham; 50-J.Jenkins) [90-R.Blacklock].","T.Lawrence",-3
"2021_01_JAX_HOU",120,"(6:19) 5-Ty.Taylor pass short right to 85-P.Brown to HOU 46 for 3 yards (2-R.Jenkins).","Ty.Taylor",1
"2021_01_JAX_HOU",124,"(4:02) 5-Ty.Taylor pass deep middle to 85-P.Brown to JAX 5 for 29 yards (42-A.Wingard) [2-R.Jenkins].","Ty.Taylor",18
"2021_01_JAX_HOU",128,"(3:24) 16-T.Lawrence pass short right to 80-J.O'Shaughnessy to JAX 22 for -3 yards (58-C.Kirksey) [94-C.Omenihu].","T.Lawrence",-3
"2021_01_JAX_HOU",129,"(2:49) (Shotgun) 16-T.Lawrence pass short middle to 80-J.O'Shaughnessy to JAX 29 for 7 yards (41-Z.Cunningham).","T.Lawrence",6
"2021_01_JAX_HOU",130,"(2:26) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to JAX 44 for 15 yards (23-E.Murray). PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at JAX 44.","T.Lawrence",6
"2021_01_JAX_HOU",131,"(1:56) 16-T.Lawrence pass deep left to 17-D.Chark for 41 yards, TOUCHDOWN.","T.Lawrence",38
"2021_01_JAX_HOU",136,"(:34) (Shotgun) 5-Ty.Taylor pass incomplete deep middle to 13-B.Cooks.","Ty.Taylor",16
"2021_01_JAX_HOU",138,"(:15) (Shotgun) 16-T.Lawrence pass incomplete deep left to 17-D.Chark.","T.Lawrence",25
"2021_01_JAX_HOU",139,"(:09) (Shotgun) 16-T.Lawrence pass short middle to 80-J.O'Shaughnessy to JAX 28 for 7 yards (41-Z.Cunningham).","T.Lawrence",6
"2021_01_JAX_HOU",141,"(15:00) (Shotgun) 16-T.Lawrence pass incomplete deep right to 17-D.Chark.","T.Lawrence",23
"2021_01_JAX_HOU",148,"(12:08) (Shotgun) 5-Ty.Taylor pass incomplete short right to 12-N.Collins.","Ty.Taylor",7
"2021_01_JAX_HOU",149,"(12:02) (Shotgun) 5-Ty.Taylor pass incomplete short right to 88-J.Akins.","Ty.Taylor",7
"2021_01_JAX_HOU",152,"(11:56) (Shotgun) 16-T.Lawrence pass short left to 80-J.O'Shaughnessy to JAX 34 for 9 yards (24-T.Smith; 25-D.King).","T.Lawrence",-1
"2021_01_JAX_HOU",153,"(11:27) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 80-J.O'Shaughnessy to JAX 40 for 6 yards (25-D.King). HOU-96-V.Taylor was injured during the play. His return is Doubtful.","T.Lawrence",-2
"2021_01_JAX_HOU",154,"(10:54) (Shotgun) 16-T.Lawrence pass incomplete short right to 11-M.Jones.","T.Lawrence",10
"2021_01_JAX_HOU",155,"(10:50) (Shotgun) 16-T.Lawrence pass incomplete short right to 25-J.Robinson.","T.Lawrence",12
"2021_01_JAX_HOU",156,"(10:45) (Shotgun) 16-T.Lawrence pass incomplete short left to 25-J.Robinson.","T.Lawrence",0
"2021_01_JAX_HOU",157,"(10:40) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to HOU 46 for 14 yards (25-D.King) [55-D.Walker].","T.Lawrence",14
"2021_01_JAX_HOU",158,"(10:15) (Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to HOU 37 for 9 yards (39-T.Mitchell). FUMBLES (39-T.Mitchell), ball out of bounds at HOU 34.","T.Lawrence",-3
"2021_01_JAX_HOU",159,"(9:47) (No Huddle, Shotgun) 16-T.Lawrence pass short middle intended for 10-L.Shenault INTERCEPTED by 58-C.Kirksey at HOU 23. 58-C.Kirksey to HOU 24 for 1 yard.","T.Lawrence",14
"2021_01_JAX_HOU",161,"(9:04) 5-Ty.Taylor pass short left to 13-B.Cooks to HOU 33 for 4 yards (6-J.Ward). Penalty on HOU-68-J.Britt, Unnecessary Roughness, offsetting. Penalty on JAX-95-R.Robertson-Harris, Unnecessary Roughness, offsetting. Penalty on JAX-44-M.Jack, Unnecessary Roughness, offsetting.","Ty.Taylor",0
"2021_01_JAX_HOU",166,"(6:52) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short right to 10-L.Shenault.","T.Lawrence",0
"2021_01_JAX_HOU",168,"(6:08) (Shotgun) 16-T.Lawrence pass short right to 24-C.Hyde to JAX 31 for 5 yards (39-T.Mitchell).","T.Lawrence",2
"2021_01_JAX_HOU",172,"(4:38) (Shotgun) 5-Ty.Taylor pass short right to 28-R.Burkhead to HOU 32 for 6 yards (93-T.Bryan).","Ty.Taylor",-6
"2021_01_JAX_HOU",175,"(3:04) (Shotgun) 5-Ty.Taylor pass short left to 89-D.Amendola to HOU 39 for 4 yards (41-J.Allen).","Ty.Taylor",-3
"2021_01_JAX_HOU",178,"(2:28) (No Huddle, Shotgun) 16-T.Lawrence pass deep right to 17-D.Chark pushed ob at JAX 33 for 18 yards (23-E.Murray).","T.Lawrence",18
"2021_01_JAX_HOU",179,"(2:22) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 33 for no gain (25-D.King, 26-V.Hargreaves).","T.Lawrence",-3
"2021_01_JAX_HOU",180,"(2:00) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 46 for 13 yards (25-D.King; 26-V.Hargreaves).","T.Lawrence",5
"2021_01_JAX_HOU",181,"(1:34) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short left to 17-D.Chark (26-V.Hargreaves).","T.Lawrence",9
"2021_01_JAX_HOU",182,"(1:30) (Shotgun) 16-T.Lawrence pass short right to 24-C.Hyde to HOU 45 for 9 yards (39-T.Mitchell; 41-Z.Cunningham).","T.Lawrence",-4
"2021_01_JAX_HOU",184,"(:47) (No Huddle, Shotgun) 16-T.Lawrence pass deep right to 80-J.O'Shaughnessy to HOU 17 for 22 yards (58-C.Kirksey).","T.Lawrence",19
"2021_01_JAX_HOU",185,"(:24) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete deep right to 11-M.Jones.","T.Lawrence",17
"2021_01_JAX_HOU",187,"(:19) (Shotgun) 16-T.Lawrence pass deep right to 11-M.Jones pushed ob at HOU 4 for 18 yards (39-T.Mitchell).","T.Lawrence",17
"2021_01_JAX_HOU",188,"(:13) (No Huddle) 16-T.Lawrence pass incomplete short left to 11-M.Jones (58-C.Kirksey).","T.Lawrence",0
"2021_01_JAX_HOU",189,"(:09) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones for 4 yards, TOUCHDOWN.","T.Lawrence",4
"2021_01_LAC_WAS",2,"(15:00) (Shotgun) 10-J.Herbert pass short left to 15-J.Guyton ran ob at LAC 35 for 10 yards (55-C.Holcomb).","J.Herbert",-4
"2021_01_LAC_WAS",3,"(14:32) (Shotgun) 10-J.Herbert pass short right to 87-J.Cook to LAC 41 for 6 yards (31-K.Curl).","J.Herbert",5
"2021_01_LAC_WAS",5,"(13:29) (Shotgun) 10-J.Herbert pass short left to 81-M.Williams to WAS 39 for 9 yards (23-W.Jackson).","J.Herbert",5
"2021_01_LAC_WAS",7,"(12:12) (Shotgun) 10-J.Herbert pass short right to 81-M.Williams to WAS 15 for 11 yards (20-B.McCain) [93-J.Allen].","J.Herbert",10
"2021_01_LAC_WAS",9,"(10:58) 10-J.Herbert pass short left to 87-J.Cook to WAS 15 for -3 yards (95-C.Toohill).","J.Herbert",-3
"2021_01_LAC_WAS",11,"(9:57) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to WAS 3 for 7 yards (29-K.Fuller).","J.Herbert",3
"2021_01_LAC_WAS",16,"(8:33) (Shotgun) 14-R.Fitzpatrick pass short middle to 24-A.Gibson to WAS 32 for 2 yards (44-K.White) [98-L.Joseph].","R.Fitzpatrick",2
"2021_01_LAC_WAS",17,"(7:51) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 2-D.Brown (33-D.James).","R.Fitzpatrick",7
"2021_01_LAC_WAS",19,"(7:35) 10-J.Herbert pass incomplete short left to 13-K.Allen.","J.Herbert",13
"2021_01_LAC_WAS",21,"(6:55) (Shotgun) 10-J.Herbert pass short left to 22-J.Jackson pushed ob at LAC 15 for 2 yards (55-C.Holcomb).","J.Herbert",-2
"2021_01_LAC_WAS",26,"(4:16) (Shotgun) 14-R.Fitzpatrick pass short right to 13-A.Humphries pushed ob at LAC 14 for 6 yards (26-A.Samuel).","R.Fitzpatrick",4
"2021_01_LAC_WAS",30,"(2:52) 79-T.Pipkins reported in as eligible.  10-J.Herbert pass short left to 13-K.Allen pushed ob at LAC 28 for 11 yards (20-B.McCain).","J.Herbert",2
"2021_01_LAC_WAS",31,"(2:22) (Shotgun) 10-J.Herbert pass incomplete short middle to 87-J.Cook (31-K.Curl).","J.Herbert",12
"2021_01_LAC_WAS",32,"(2:17) 10-J.Herbert pass short right to 84-K.Hill to LAC 32 for 4 yards (20-B.McCain).","J.Herbert",3
"2021_01_LAC_WAS",33,"(1:40) (Shotgun) 10-J.Herbert pass incomplete short middle to 15-J.Guyton.","J.Herbert",3
"2021_01_LAC_WAS",35,"(1:25) (Shotgun) 14-R.Fitzpatrick pass short right to 24-A.Gibson to WAS 34 for 5 yards (42-U.Nwosu).","R.Fitzpatrick",1
"2021_01_LAC_WAS",41,"(14:15) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 24-A.Gibson.","R.Fitzpatrick",4
"2021_01_LAC_WAS",45,"(13:29) (Shotgun) 10-J.Herbert pass deep right to 81-M.Williams pushed ob at LAC 27 for 18 yards (31-K.Curl).","J.Herbert",18
"2021_01_LAC_WAS",47,"(12:29) 10-J.Herbert pass short left to 13-K.Allen to 50 for 16 yards (31-K.Curl).","J.Herbert",11
"2021_01_LAC_WAS",49,"(11:15) 10-J.Herbert pass short right to 13-K.Allen to WAS 43 for 10 yards (53-J.Bostic) [55-C.Holcomb].","J.Herbert",2
"2021_01_LAC_WAS",50,"(10:38) (Shotgun) 10-J.Herbert pass deep left to 15-J.Guyton to WAS 21 for 22 yards (29-K.Fuller).","J.Herbert",18
"2021_01_LAC_WAS",51,"(9:57) (Shotgun) 10-J.Herbert pass incomplete short right to 81-M.Williams [93-J.Allen].","J.Herbert",7
"2021_01_LAC_WAS",54,"(9:14) (Shotgun) 10-J.Herbert pass incomplete short left to 13-K.Allen.","J.Herbert",7
"2021_01_LAC_WAS",57,"(9:00) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 41-J.McKissic [42-U.Nwosu]. WAS-14-R.Fitzpatrick was injured during the play.","R.Fitzpatrick",-9
"2021_01_LAC_WAS",58,"(8:57) 4-T.Heinicke pass incomplete deep right to 2-D.Brown.","T.Heinicke",24
"2021_01_LAC_WAS",59,"(8:53) (Shotgun) 4-T.Heinicke pass incomplete short right to 2-D.Brown.","T.Heinicke",10
"2021_01_LAC_WAS",62,"(8:03) 10-J.Herbert pass short left to 82-S.Anderson to LAC 31 for 1 yard (53-J.Bostic).","J.Herbert",-1
"2021_01_LAC_WAS",65,"(6:43) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to LAC 42 for 6 yards (29-K.Fuller).","J.Herbert",5
"2021_01_LAC_WAS",67,"(5:35) 10-J.Herbert pass incomplete deep left to 87-J.Cook.","J.Herbert",16
"2021_01_LAC_WAS",69,"(5:00) (Shotgun) 10-J.Herbert pass short right to 15-J.Guyton pushed ob at WAS 49 for 17 yards (55-C.Holcomb).","J.Herbert",-1
"2021_01_LAC_WAS",70,"(4:23) (Shotgun) 10-J.Herbert pass short right to 81-M.Williams to WAS 45 for 4 yards (23-W.Jackson).","J.Herbert",4
"2021_01_LAC_WAS",72,"(3:07) 10-J.Herbert pass deep left to 5-J.Palmer pushed ob at WAS 28 for 17 yards (29-K.Fuller).","J.Herbert",17
"2021_01_LAC_WAS",73,"(2:34) 79-T.Pipkins reported in as eligible.  10-J.Herbert pass short left to 81-M.Williams pushed ob at WAS 17 for 11 yards (23-W.Jackson).","J.Herbert",4
"2021_01_LAC_WAS",77,"(1:43) 10-J.Herbert pass incomplete short right to 15-J.Guyton.","J.Herbert",6
"2021_01_LAC_WAS",79,"(:52) (Shotgun) 10-J.Herbert pass incomplete short middle to 87-J.Cook.","J.Herbert",9
"2021_01_LAC_WAS",84,"(:20) (Shotgun) 4-T.Heinicke pass short left to 82-L.Thomas ran ob at LAC 40 for 12 yards (43-M.Davis).","T.Heinicke",10
"2021_01_LAC_WAS",85,"(:14) (Shotgun) 4-T.Heinicke pass short left to 82-L.Thomas ran ob at LAC 33 for 7 yards (32-A.Gilman).","T.Heinicke",6
"2021_01_LAC_WAS",90,"(14:25) (Shotgun) 4-T.Heinicke pass short middle to 24-A.Gibson to WAS 35 for 11 yards (33-D.James) [99-J.Tillery].","T.Heinicke",0
"2021_01_LAC_WAS",92,"(13:24) (Shotgun) 4-T.Heinicke pass short right to 17-T.McLaurin to 50 for 9 yards (9-K.Murray).","T.Heinicke",-2
"2021_01_LAC_WAS",93,"(12:46) (Shotgun) 4-T.Heinicke pass short left to 17-T.McLaurin to LAC 48 for 2 yards (33-D.James).","T.Heinicke",2
"2021_01_LAC_WAS",95,"(11:41) (Shotgun) 4-T.Heinicke pass deep left to 17-T.McLaurin ran ob at LAC 11 for 34 yards. Penalty on LAC-43-M.Davis, Illegal Contact, declined.","T.Heinicke",34
"2021_01_LAC_WAS",96,"(11:26) (Shotgun) 4-T.Heinicke pass short left to 82-L.Thomas for 11 yards, TOUCHDOWN.","T.Heinicke",11
"2021_01_LAC_WAS",100,"(10:42) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to LAC 32 for 7 yards (25-B.St-Juste).","J.Herbert",5
"2021_01_LAC_WAS",101,"(10:19) (No Huddle) 10-J.Herbert pass short right to 87-J.Cook pushed ob at LAC 43 for 11 yards (55-C.Holcomb).","J.Herbert",1
"2021_01_LAC_WAS",102,"(9:44) (Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen.","J.Herbert",30
"2021_01_LAC_WAS",103,"(9:38) 10-J.Herbert pass incomplete short right to 81-M.Williams (23-W.Jackson).","J.Herbert",15
"2021_01_LAC_WAS",104,"(9:33) (Shotgun) 10-J.Herbert pass short right to 87-J.Cook to WAS 34 for 23 yards (25-B.St-Juste).","J.Herbert",12
"2021_01_LAC_WAS",106,"(8:02) (Shotgun) 10-J.Herbert pass incomplete deep left to 81-M.Williams.","J.Herbert",20
"2021_01_LAC_WAS",108,"(7:19) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to WAS 9 for 6 yards (25-B.St-Juste).","J.Herbert",5
"2021_01_LAC_WAS",115,"(5:24) (Shotgun) 4-T.Heinicke pass deep middle to 11-C.Sims to WAS 43 for 17 yards (26-A.Samuel) [97-J.Bosa].","T.Heinicke",17
"2021_01_LAC_WAS",114,"(3:30) 71-W.Schweitzer reported in as eligible.  4-T.Heinicke pass incomplete short left [42-U.Nwosu].","T.Heinicke",-3
"2021_01_LAC_WAS",120,"(1:36) (Shotgun) 4-T.Heinicke pass short left to 17-T.McLaurin to LAC 24 for 17 yards (43-M.Davis). LAC-43-M.Davis was injured during the play.","T.Heinicke",9
"2021_01_LAC_WAS",125,"(15:00) (Shotgun) 4-T.Heinicke pass short right to 2-D.Brown to LAC 33 for -2 yards (26-A.Samuel).","T.Heinicke",-2
"2021_01_LAC_WAS",127,"(14:15) 10-J.Herbert pass short middle to 87-J.Cook to WAS 40 for 19 yards (20-B.McCain; 55-C.Holcomb).","J.Herbert",15
"2021_01_LAC_WAS",129,"(13:02) (Shotgun) 10-J.Herbert pass incomplete short middle to 81-M.Williams.","J.Herbert",7
"2021_01_LAC_WAS",130,"(12:58) (Shotgun) 10-J.Herbert pass deep right to 13-K.Allen to WAS 20 for 17 yards. FUMBLES, ball out of bounds at WAS 20.","J.Herbert",17
"2021_01_LAC_WAS",131,"(12:23) 10-J.Herbert pass deep right intended for 82-S.Anderson INTERCEPTED by 23-W.Jackson at WAS 4. 23-W.Jackson pushed ob at WAS 4 for no gain (82-S.Anderson).","J.Herbert",16
"2021_01_LAC_WAS",134,"(11:32) 10-J.Herbert pass incomplete short right to 89-D.Parham.","J.Herbert",3
"2021_01_LAC_WAS",135,"(11:25) (Shotgun) 10-J.Herbert pass short left to 81-M.Williams for 3 yards, TOUCHDOWN.","J.Herbert",3
"2021_01_LAC_WAS",138,"(11:21) 4-T.Heinicke pass incomplete short middle to 24-A.Gibson [25-C.Harris].","T.Heinicke",-4
"2021_01_LAC_WAS",146,"(8:23) (Shotgun) 4-T.Heinicke pass short left to 13-A.Humphries pushed ob at LAC 49 for 4 yards (33-D.James).","T.Heinicke",7
"2021_01_LAC_WAS",152,"(5:33) (Shotgun) 10-J.Herbert pass incomplete short right.","J.Herbert",-6
"2021_01_LAC_WAS",153,"(5:29) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to LAC 29 for 17 yards (20-B.McCain).","J.Herbert",15
"2021_01_LAC_WAS",154,"(4:52) 10-J.Herbert pass incomplete short left to 13-K.Allen (99-C.Young).","J.Herbert",-4
"2021_01_LAC_WAS",155,"(4:49) (Shotgun) 10-J.Herbert pass short left to 84-K.Hill to LAC 36 for 7 yards (53-J.Bostic).","J.Herbert",3
"2021_01_LAC_WAS",156,"(4:19) (Shotgun) 10-J.Herbert pass short middle to 84-K.Hill to WAS 45 for 19 yards (35-T.McTyer).","J.Herbert",12
"2021_01_LAC_WAS",159,"(2:17) (Shotgun) 10-J.Herbert pass deep left to 81-M.Williams to WAS 22 for 20 yards (25-B.St-Juste).","J.Herbert",20
"2021_01_LAC_WAS",162,"(1:50) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to WAS 7 for 9 yards (20-B.McCain).","J.Herbert",6
"2021_01_MIA_NE",8,"(11:27) (Shotgun) 10-M.Jones pass short middle to 28-J.White to MIA 37 for 4 yards (30-J.McCourty; 21-E.Rowe) [49-S.Eguavoen].","M.Jones",1
